Brand,model,Year,Age,kmDriven,Transmission,Owner,FuelType,PostedDate,AdditionInfo,AskPrice
Unknown,,2013.0,11.0,60000.0,,,Diesel,Nov-24,"Mahindra XUV500 2011-2015 W8 2WD, 2013, Diesel",695000
Unknown,,2017.0,,72315.0,Automatic,,Diesel,Nov-24,"Hyundai Tucson 2.0 e-VGT 4WD AT GLS, 2017, Diesel",1035000
Unknown,,2014.0,10.0,82000.0,Automatic,second,Unknown,Nov-24,"Hyundai Verna 1.6 SX VTVT AT, 2014, Petrol",390000
,,,,68000.0,,second,Petrol,Nov-24,"Toyota Camry 2012-2014 Hybrid, 2015, Petrol",1185000
Maruti Suzuki,,2019.0,5.0,,,second,Petrol,Nov-24,2019model Alto vxi top model  Well Maintained Doctor use car,280000
Hyundai,,2016.0,8.0,64000.0,Automatic,,,Nov-24,"Hyundai Santa Fe 2WD AT, 2016, Diesel",1245000
Unknown,Xcent,2016.0,8.0,68500.0,,second,,Nov-24,"Hyundai Xcent 1.2 VTVT S, 2016, Petrol",440000
Unknown,Dzire,2022.0,2.0,,,first,Unknown,,"Maruti Suzuki Dzire 1.2 ZXI AMT, 2022, Petrol",780000
Maruti Suzuki,,2019.0,5.0,,Manual,first,Petrol,Nov-24,"Maruti Suzuki Swift VXI Optional, 2019, Petrol",540000
Unknown,,,2.0,32000.0,Automatic,,Unknown,Oct-24,"MG ASTOR 1.5 Sharp CVT, 2022, Petrol",1275000
,Q7,,10.0,45000.0,Automatic,second,Unknown,,"Audi Q7 3.0 35 TDI Quattro Technology, 2014, Diesel",1200000
,VentoTest,,,,,second,Petrol,Oct-24,"Volkswagen Vento 1.2 TSI Highline Plus AT, 2016, Petrol",525000
,GLE COUPE,,3.0,,Automatic,second,Unknown,,"Mercedes-Benz GLE COUPE 3.0 53 AMG 4MATIC Plus, 2021, Petrol",11800000
Unknown,,2019.0,5.0,,Manual,,Petrol,Nov-24,Maruti Suzuki Alto 800,300000
Toyota,Innova Crysta,2017.0,7.0,,Automatic,,Unknown,,"Toyota Innova Crysta 2.8 GX AT, 2017, Diesel",1551111
Mini,Cooper 5 DOOR,,10.0,,Automatic,second,Unknown,,Mini Cooper 5 DOOR 2014 Diesel Well Maintained,1900000
Unknown,,,,78537.0,Automatic,first,Petrol,Nov-24,"Renault KWID 1.0 RXT AMT Opt, 2017, Petrol",375000
,VentoTest,2018.0,,,Automatic,,Unknown,Nov-24,"Volkswagen Vento 2013-2015 1.5 TDI Highline, 2018, Diesel",775000
Maruti Suzuki,,2018.0,6.0,39848.0,Manual,,Unknown,,"Maruti Suzuki Baleno 1.3 Sigma, 2018, Petrol",479931
Unknown,,2016.0,8.0,77000.0,,first,,Nov-24,"Audi Q3 2015-2017 2.0 35 TDI Quattro Premium Plus, 2016, Diesel",1500000
Maruti Suzuki,Alto,2008.0,,,Manual,,Unknown,,Maruti Suzuki Alto 2008 Petrol Good Condition,150000
Unknown,,2017.0,7.0,30000.0,Automatic,second,Diesel,Nov-24,"Toyota Fortuner 4X4 AT 2.8 Diesel, 2017, Diesel",3495000
,Rapid,2015.0,9.0,,Automatic,second,Unknown,,"Skoda Rapid 2013-2016 1.5 TDI Ambition Plus, 2015, Diesel",325000
,Swift-Dzire,,11.0,89000.0,,second,Diesel,Nov-24,Gadi me koi problem nahi hai cash or finance dono par ho jaegi,361000
,Fortuner,2015.0,9.0,195000.0,,first,,,"Toyota Fortuner 2011-2016 4x2 AT, 2015, Diesel",1550000
Unknown,,2017.0,7.0,65110.0,,,Diesel,Nov-24,"Tata Hexa, 2017, Diesel",695000
Unknown,Creta Facelift,2022.0,,25000.0,Manual,,Petrol,Sep-24,"Hyundai Creta Facelift 1.5 Petrol MT, 2022, Petrol",1375000
BMW,,2014.0,10.0,115000.0,Automatic,,Diesel,Oct-24,"BMW 7 Series 730Ld Design Pure Excellence CBU, 2014, Diesel",1500000
Honda,,2015.0,9.0,64000.0,Manual,,Unknown,Oct-24,"Honda Jazz S Manual, 2015, Petrol",574999
Unknown,,2013.0,11.0,61000.0,Automatic,,Petrol,Nov-24,"Volkswagen Polo 2013-2015 GT TSI, 2013, Petrol",415000
Hyundai,Grand i10,,,,Automatic,,Petrol,,"Hyundai Grand i10 Asta 1.2 Kappa VTVT (O), 2014, Petrol",479000
,,2020.0,4.0,,Manual,first,Petrol,,"Maruti Suzuki Ciaz Delta BSVI, 2020, Petrol",840000
Toyota,,2022.0,2.0,25000.0,Automatic,,,Nov-24,"Toyota Innova Crysta 2.4 GX Limited Edition AT 7 STR, 2022, Diesel",2600000
Maruti Suzuki,,,9.0,103000.0,Automatic,,Petrol,Nov-24,"Maruti Suzuki Celerio 2014-2017 VXI AT, 2015, Petrol",360000
Unknown,,2022.0,,14000.0,Automatic,first,Petrol,,"Mahindra Thar LX 4X4 Hardtop, 2022, Petrol",1550000
,Bolt,2015.0,9.0,56000.0,Manual,,Unknown,,"Tata Bolt Quadrajet XMS, 2015, Petrol",235000
BMW,,2016.0,8.0,47000.0,,,Diesel,Nov-24,"BMW 5 Series 3.0 530D M Sport, 2016, Diesel",2500000
,XF,,11.0,97763.0,,second,Unknown,Nov-24,"Jaguar XF 2.2 Diesel, 2013, Diesel",1550000
Tata,Tiago,2021.0,3.0,74000.0,,,Petrol,,Tata Tiago 2021,515000
Unknown,,,9.0,50000.0,Manual,second,,Nov-24,"Honda Brio 2013-2016 S MT, 2015, Petrol",385000
Toyota,,2021.0,3.0,42000.0,Manual,second,Unknown,Nov-24,"Toyota Innova Crysta 2.4 Z 7 STR, 2021, Diesel",2550000
Skoda,,2014.0,10.0,71000.0,Automatic,,Unknown,,"Skoda Rapid 2013-2016 1.6 MPI AT Elegance Black Package, 2014, Petro..",395000
Unknown,Thar,,4.0,40000.0,Manual,,,,"Mahindra Thar LX Hard Top Diesel MT 4WD, 2020, Diesel",1195000
Unknown,,2015.0,9.0,61000.0,Automatic,,Diesel,Nov-24,"BMW 3 Series GT 320d Luxury Line, 2015, Diesel",1500000
Unknown,i20,2010.0,,83000.0,Manual,,Unknown,Jul-24,"Hyundai i20 1.2 Asta, 2010, Petrol",235000
,,2012.0,12.0,,,second,Diesel,Aug-24,"Toyota Fortuner 3.0 4x4 Manual, 2012, Diesel",1650000
Tata,Indigo Marina,,,70899.0,Manual,second,Unknown,Nov-24,"Tata Indigo Marina GLS BS-III, 2004, Petrol",98000
Unknown,Ertiga,,,91000.0,Manual,first,,Nov-24,"Maruti Suzuki Ertiga VDI SHVS, 2019, Diesel",1149000
Tata,Safari,,2.0,27000.0,Manual,,,Nov-24,"Tata Safari 2.0 Kryotec XZ Plus Gold, 2022, Diesel",1865000
Unknown,,2018.0,6.0,77620.0,Automatic,,Unknown,Nov-24,"Hyundai Creta 1.6 CRDi AT SX Plus, 2018, Diesel",1350000
Unknown,Ecosport,2017.0,7.0,85000.0,,second,Unknown,Oct-24,"Ford Ecosport 1.5 Diesel Titanium, 2017, Diesel",649999
Tata,Nano Genx,,8.0,58.0,Automatic,,,,"Tata Nano GenX XTA, 2016, Petrol",186000
Maruti Suzuki,Swift-Dzire,2016.0,8.0,,,second,Diesel,,A one kandison,420000
Maruti Suzuki,Alto-800,2006.0,,,,,Petrol,Nov-24,पुरानी स्क्रैप की गाड़ी बेचने के लिए संपर्क करें,20000
Unknown,Grand i10,2014.0,,80000.0,Manual,,Unknown,Nov-24,Hyundai Grand i10 in excellent condition,375556
,,2019.0,,35000.0,Automatic,second,Unknown,Nov-24,"Volkswagen Polo GT TSI Sport Edition, 2019, Petrol",1185000
,,2016.0,8.0,77000.0,Automatic,,,Nov-24,"Honda City Hybrid eHEV V, 2016, Petrol",575000
,,2018.0,6.0,63259.0,Automatic,,,Nov-24,Maruti Suzuki Swift 2018 Diesel 63259 Km Driven,520000
Unknown,Ecosport,,,110000.0,,,Diesel,Nov-24,"Ford Ecosport, 2017, Diesel",449999
,i20,2023.0,,14000.0,Automatic,,,Oct-24,"Hyundai i20 1.2 Spotz, 2023, Petrol",925000
Unknown,Tiguan,2018.0,6.0,52000.0,Automatic,first,,,"Volkswagen Tiguan 2.0 TDI Highline, 2018, Diesel",1915000
Unknown,G,2011.0,,,,second,,Nov-24,"Mercedes-Benz G, 2011, Diesel",7500000
,,2016.0,8.0,65000.0,,,,Nov-24,"BMW 3 Series 2.0 320d Luxury Line, 2016, Diesel",1325000
Renault,,,,75000.0,Automatic,second,,,"Renault Duster 110PS Diesel RxS AMT, 2016, Diesel",595000
Maruti Suzuki,,,17.0,,Manual,second,,,"Maruti Suzuki Swift DDiS VDI, 2007, Diesel",165000
Toyota,,,,105000.0,,,Diesel,Nov-24,"Toyota Innova 2.5 V 7 STR, 2014, Diesel",780000
,,2016.0,,151000.0,Automatic,second,Unknown,Nov-24,"Land Rover Range Evoque 2015-2016 HSE, 2016, Diesel",2800000
,,,,61000.0,Automatic,,Diesel,Nov-24,BMW 7 Series 2013 Diesel Good Condition,851000
Unknown,,2023.0,1.0,21209.0,Manual,,Petrol,Nov-24,"Maruti Suzuki Grand Vitara 1.5 Zeta Smart Hybrid, 2023, Petrol",1290000
,Glanza,,4.0,87000.0,,first,,Oct-24,"Toyota Glanza G, 2020, Petrol",733000
,,2016.0,8.0,130000.0,,second,,Nov-24,"Renault Duster 2012-2015 110PS Diesel RXZ Optional with Nav, 2016, D..",599000
,XC 90,2015.0,9.0,125000.0,,second,Diesel,,"Volvo XC 90 D5 AWD, 2015, Diesel",1075000
Tata,Tiago,2018.0,6.0,,Automatic,,,Nov-24,"Tata Tiago 1.2 Revotron XZA, 2018, Petrol",355000
Audi,,,9.0,78561.0,,,Diesel,,"Audi A6 3.0 TDI Special Edition, 2015, Diesel",898970
Honda,,2016.0,8.0,,Manual,,,Nov-24,"Honda City 2015-2017 i VTEC V, 2016, Petrol",600000
Unknown,Amaze,,,65000.0,,first,Petrol,Nov-24,"Honda Amaze S i-VTEC, 2016, Petrol",410000
Volkswagen,,2015.0,9.0,,,second,Petrol,Nov-24,Volkswagen Polo GTI 2015 Petrol 102000 Km Driven,450000
Unknown,,2022.0,2.0,35000.0,Automatic,,Petrol,Oct-24,"Maruti Suzuki Swift AMT VXI, 2022, Petrol",745000
,Virtus,,2.0,50000.0,Automatic,,Unknown,Oct-24,"Volkswagen Virtus 1.0 Highline TSI AT, 2022, Petrol",1299000
,A-Star,,,60000.0,Automatic,,Petrol,Nov-24,"Maruti Suzuki A-Star AT VXI, 2013, Petrol",299000
BMW,,2014.0,10.0,,,second,,Nov-24,"BMW 5 Series 2.0 520D Luxury Line, 2014, Diesel",1599000
Mini,Cooper S,,,53000.0,Automatic,second,Unknown,Nov-24,"Mini Cooper S 3-Door, 2013, Petrol",1600000
Unknown,Etios Liva,2018.0,6.0,74000.0,,,Unknown,Nov-24,Toyota Etios Liva 2018 Diesel Well Maintained,850000
MG,Hector,2023.0,1.0,,,,Petrol,Nov-24,"MG Hector Savvy Pro cvt, 2023, Petrol",2295000
Unknown,CLA,2016.0,,,Automatic,second,Petrol,Nov-24,"Mercedes-Benz CLA 2.0 200 Sport, 2016, Petrol",1700000
Hyundai,i20,2017.0,7.0,,Manual,,Petrol,,"Hyundai i20 2015-2017 Asta Option 1.2, 2017, Petrol",565000
Unknown,Thar,,,13000.0,Automatic,first,Unknown,Nov-24,"Top end Diesel automatic Mint thar , like new",1700000
,XUV700,2023.0,1.0,4000.0,Manual,first,Unknown,,"Mahindra XUV700 2.0 AX 7 Petrol MT Str, 2023, Petrol",2100000
Unknown,,,3.0,57000.0,,second,,Nov-24,"Maruti Suzuki Baleno 2019-2022 1.2 Zeta AT, 2021, Petrol",685000
,Alturas G4,,2.0,,,,Diesel,Nov-24,"Mahindra Alturas G4 4X2 AT, 2022, Diesel",2725000
,,2017.0,7.0,92000.0,Manual,,Diesel,Nov-24,"Mahindra Scorpio 1.99 S10, 2017, Diesel",1050000
MG,ASTOR,2021.0,3.0,12110.0,Automatic,,Unknown,,"MG ASTOR, 2021, Petrol",1295000
,,2022.0,2.0,13162.0,Automatic,first,Petrol,,"Hyundai New i20 1.2 Asta (O) IVT, 2022, Petrol",975000
Unknown,,2017.0,7.0,,Manual,first,Petrol,,"Toyota Etios Liva VX Dual Tone, 2017, Petrol",599000
,,,8.0,68000.0,Manual,second,Petrol,,"Maruti Suzuki Alto 800 LXI, 2016, Petrol",265000
Unknown,A6,2013.0,11.0,110000.0,,,,Nov-24,"Audi A6 2.0 TDI, 2013, Diesel",1150000
,,2017.0,7.0,52355.0,Manual,first,,Nov-24,"Hyundai Elite i20 Sportz (O) 1.2, 2017, Petrol",499555
,i10,,,,Automatic,,Petrol,Nov-24,"Hyundai i10 Sportz AT, 2013, Petrol",310000
Unknown,Thar,2021.0,,41000.0,Manual,,,,"Mahindra Thar LX Hard Top Diesel MT 4WD, 2021, Diesel",1450000
Maruti Suzuki,Omni,,,77500.0,,,Petrol,Nov-24,Good candition. Lpg,1010000
,,,6.0,,Manual,first,Petrol,,"Maruti Suzuki Swift Dzire ZXI+ MT, 2018, Petrol",595000
Unknown,,2013.0,11.0,80000.0,Automatic,second,,Nov-24,Hyundai Grand i10 Well Maintained,145000
Land Rover,,2024.0,0.0,7000.0,,first,,Nov-24,"Land Rover Defender 2.0 110 HSE, 2024, Petrol",12700000
,,,,,Automatic,second,Diesel,Nov-24,"BMW 5 Series 3.0 530D M Sport, 2016, Diesel",2500000
,GLA Class,2016.0,8.0,71000.0,Automatic,second,Unknown,,"Mercedes-Benz GLA Class 2014-2017 200 Sport Edition, 2016, Petrol",1990000
Hyundai,,,17.0,65000.0,Manual,,Petrol,Nov-24,Santro xing for sale,185000
,Innova Crysta,2019.0,5.0,,Automatic,first,,,"Toyota Innova Crysta 2.8Z Automatic, 2019, Diesel",2699000
Unknown,Ertiga,2019.0,5.0,90000.0,Manual,,,Nov-24,Good condition,900000
Unknown,Linea,2009.0,,,Manual,,Petrol,,Fiat Linea 2009 Petrol 79742 Km Driven,165000
Audi,,,7.0,45000.0,Automatic,,Diesel,Oct-24,"Audi Q3 2015-2017 2.0 35 TDI Quattro Premium Plus, 2017, Diesel",1690000
Unknown,,,2.0,8000.0,Automatic,first,Unknown,Nov-24,"Toyota Innova Crysta [2016-2020] 2.4 ZX AT 7 STR, 2022, Diesel",3375000
,,2012.0,12.0,51000.0,Automatic,second,,,"Toyota Etios VX Limited Edition, 2012, Petrol",260000
,,2019.0,5.0,71000.0,,first,,Nov-24,"BMW 3 Series GT 320d Sport Line, 2019, Diesel",2550000
Unknown,,2016.0,8.0,25700.0,,,Petrol,Nov-24,"Aston Martin Vanquish 6.0 V12, 2016, Petrol",26400000
Unknown,C-Class,,9.0,58000.0,Automatic,first,Diesel,,"Mercedes-Benz C-Class C 220d, 2015, Diesel",2149999
Toyota,Fortuner,2024.0,,2596.0,Manual,,Unknown,Nov-24,"Toyota Fortuner 4X4 MT 2.8 Diesel, 2024, Diesel",3899999
Mahindra,,2023.0,1.0,24500.0,Automatic,first,Unknown,Nov-24,"Brand new condition Thar , july 2023 model",1410000
Unknown,,2021.0,3.0,125000.0,,first,Diesel,,"Honda City 1.5 VX i-DTEC MT, 2021, Diesel",1075000
Unknown,Ciaz,2017.0,7.0,79000.0,,second,Petrol,Nov-24,"Maruti Suzuki Ciaz, 2017, Petrol",600000
Toyota,Innova Crysta,2019.0,5.0,118000.0,,,Diesel,,"Toyota Innova Crysta 2.8 Z, 2019, Diesel",1999000
BMW,,2017.0,7.0,75000.0,,first,Diesel,Sep-24,"BMW 5 Series 2.0 520D Luxury Line, 2017, Diesel",4000000
Unknown,,,,105000.0,Manual,second,Diesel,Nov-24,Goog singal hen,620000
Maruti Suzuki,maruti-suzuki-brezza,2021.0,,35000.0,Manual,,,,"Maruti Suzuki Brezza 1.5 ZXI SMART HYBRID, 2021, Petrol",851000
,,,7.0,51000.0,Automatic,,Diesel,May-24,"Audi A8 L 3.0 50 TDI Quattro, 2017, Diesel",3500000
Unknown,,,,30891.0,Automatic,first,,Nov-24,"Kia Seltos 1.5 GTX+ Diesel AT, 2022, Diesel",1875000
Unknown,Alcazar,2023.0,1.0,2500.0,Automatic,,Unknown,,"Hyundai Alcazar 1.5 Platinum (O) Diesel AT 7 STR, 2023, Petrol",1800000
Maruti Suzuki,Swift,,,32000.0,,second,,,"Maruti Suzuki Swift VXI Optional, 2019, Petrol",575000
Mahindra,,,,66000.0,Manual,,Diesel,Nov-24,"Mahindra Thar 1.5 LX Hard Top Diesel AT 4 RWD, 2021, Diesel",1425000
Volvo,,2016.0,8.0,75000.0,Automatic,,Unknown,,"Volvo V40 Cross Country 2016, T4, 180 bhp, turbo petrol",1375000
MG,Hector,2019.0,5.0,,Manual,,Diesel,,"MG Hector Sharp Diesel MT, 2019, Diesel",1275000
BMW,,,,,Automatic,,Diesel,,"BMW 3 Series GT 320d Luxury Line, 2015, Diesel",1500000
,A6,,,51000.0,Automatic,,Petrol,Nov-24,"Audi A6, 2011, Petrol",1350000
Unknown,,2015.0,9.0,,Automatic,second,Petrol,,Maruti Suzuki Alto K10 2015 Petrol Good Condition,310000
,Elite i20,2018.0,6.0,39500.0,,,Unknown,Oct-24,"Hyundai Elite i20 Magna Plus, 2018, Petrol",545000
Renault,Captur,2018.0,6.0,,Manual,,,Nov-24,Renault Captur 2018 Diesel 120000 Km Driven,800000
Toyota,,2016.0,8.0,,,,Diesel,,Toyota Innova 2016 model Diesel,860000
Volkswagen,Polo,,9.0,,Manual,,Petrol,Nov-24,"Volkswagen Polo 1.2 MPI Comfortline, 2015, Petrol",375000
Volkswagen,,2012.0,12.0,,Automatic,,Diesel,,VW Passat Diesel Auto with sunroof,555000
Mercedes-Benz,E-Class,2017.0,,,,,Unknown,Nov-24,"Mercedes-Benz E-Class E 220 d, 2017, Diesel",3090000
Unknown,Ecosport,2015.0,,,Automatic,second,Petrol,,"Ford Ecosport 2013-2015 1.5 Ti VCT AT Titanium, 2015, Petrol",465000
Unknown,,,,,Manual,first,Petrol,Nov-24,"Maruti Suzuki Alto K10 1.0 VXI, 2019, Petrol",360000
Hyundai,,,2.0,55000.0,Manual,first,Unknown,Nov-24,"Hyundai Venue SX MT, 2022, Diesel",1250000
,Polo,2015.0,9.0,60000.0,Manual,second,Petrol,,Volkswagen Polo 2015 Petrol Well Maintained,460000
Unknown,Innova Crysta,2017.0,7.0,34000.0,Manual,,Unknown,,"Toyota Innova Crysta 2.4 G MT, 2017, Diesel",1395000
,,2017.0,7.0,49000.0,Automatic,first,Petrol,Nov-24,"Jeep Compass 1.4 Limited, 2017, Petrol",1151111
,,2016.0,8.0,36000.0,Manual,,Unknown,Nov-24,"Hyundai i20 Sportz 1.2 BS-IV, 2016, Petrol",450000
Mahindra,KUV 100,,8.0,,Manual,,Diesel,Nov-24,"Mahindra KUV 100 2016-2017 mFALCON D75 K4, 2016, Diesel",320000
Mahindra,,2023.0,1.0,,Automatic,,Unknown,Nov-24,Mahindra Bolero Neo 2023 Diesel 35000 Km Driven,1050000
Unknown,Amaze,2015.0,,,Manual,,Diesel,Nov-24,Honda Amaze 2015 Diesel 160000 Km Driven,275000
Unknown,Swift,,14.0,141000.0,Manual,,Unknown,Nov-24,Maruti Suzuki Swift 2010 Diesel Good Condition,330000
,Range Rover,2012.0,,,Automatic,,Diesel,,"Land Rover Range Vogue, 2012, Diesel",4795000
,Verna,2014.0,10.0,100000.0,,,Petrol,Nov-24,Hyundai Verna 2014 Petrol Good Condition,950000
,Elantra,,,88000.0,Manual,,,Nov-24,"Hyundai Elantra SX Optional 1.6 Diesel, 2016, Diesel",860000
Porsche,,2023.0,1.0,,Automatic,,,Nov-24,"Porsche Macan 2.0 Petrol, 2023, Petrol",8900000
Maruti Suzuki,Ciaz,2017.0,7.0,,Manual,,Unknown,Nov-24,"Maruti Suzuki Ciaz Smart Hybrid Delta , 2017, Petrol",480000
BMW,,,,50000.0,Automatic,second,Unknown,Nov-24,"BMW X3 xDrive20d Luxury Edition, 2019, Diesel",4000000
Unknown,M-Class,,10.0,48000.0,,first,Unknown,Nov-24,"Mercedes-Benz M-Class ML 250 CDI, 2014, Diesel",1745000
Mahindra,,2024.0,,,Automatic,,Diesel,,"Mahindra XUV700 2.2 AX 7 Diesel AT Str, 2024, Diesel",2599999
Skoda,Kushaq,,2.0,38917.0,,,Petrol,Nov-24,"Skoda Kushaq Style 1.0L TSI MT, 2022, Petrol",1225000
,,2016.0,8.0,55000.0,,first,Petrol,Oct-24,"Maruti Suzuki Baleno 2015-2019 1.2 Zeta AT, 2016, Petrol",655000
Audi,,,,42000.0,Automatic,second,,Nov-24,"Audi A3 2.0 35 TDI Attraction, 2015, Diesel",1050000
Nissan,Terrano,,,84000.0,Manual,second,Unknown,Nov-24,KL reg - Nissan Terrano 2015 Diesel Good Condition,500000
Unknown,Elantra,2014.0,10.0,120000.0,,second,,,Hyundai Elantra 2014 good condition,550000
,,,2.0,,,first,Petrol,Nov-24,Maruti Suzuki Ertiga 2022,1150000
Maruti Suzuki,,,11.0,62000.0,,,,Nov-24,"Maruti Suzuki Swift Dzire 1.2 Vxi BSIV, 2013, Petrol",350000
Maruti Suzuki,,2013.0,11.0,62000.0,,second,,Nov-24,"Maruti Suzuki Swift Dzire 1.2 Vxi BSIV, 2013, Petrol",350000
Honda,Amaze,2014.0,10.0,86131.0,,second,Unknown,,Honda Amaze 2014 Diesel Well Maintained,300000
Maruti Suzuki,Swift,2021.0,,29000.0,,first,,,"Maruti Suzuki Swift AMT VXI, 2021, Petrol",765000
,ASTOR,2024.0,,,Manual,first,Unknown,,"MG ASTOR 1.5 Sharp, 2024, Petrol",1495000
Hyundai,,2023.0,1.0,15120.0,,,Unknown,Nov-24,"Hyundai Verna SX (O) 1.5 Turbo Petrol DCT, 2023, Petrol",1550000
,Altroz,,3.0,21000.0,Manual,second,Petrol,,"Tata Altroz XE Petrol, 2021, Petrol",535000
Unknown,Hector Plus,2022.0,,11000.0,Automatic,,Petrol,Nov-24,"MG Hector Plus, 2022, Petrol",1850000
Maruti Suzuki,Ciaz,,7.0,,,first,Petrol,,"Maruti Suzuki Ciaz 1.4 Alpha, 2017, Petrol",750000
Unknown,Rapid,2021.0,3.0,,Automatic,,Petrol,,"Skoda Rapid 1.0 Style AT, 2021, Petrol",1225000
Unknown,Scorpio-N,2022.0,2.0,,Manual,first,Unknown,,"Mahindra Scorpio-N 2.2 Z8 L Diesel MT 7 Str, 2022, Diesel",1945000
Mercedes-Benz,C-Class,,,64000.0,,second,,Nov-24,"Mercedes-Benz New C-Class C220 CDI, 2011, Diesel",975000
,,2020.0,4.0,62500.0,Manual,,,Nov-24,"Kia Seltos 1.5 HTE Diesel IMT, 2020, Diesel",945000
Unknown,Innova,,,121000.0,Manual,first,,Oct-24,"Toyota Innova 2.5 G (Diesel) 7 Seater, 2012, Diesel",400000
,Swift,2018.0,,38000.0,Manual,,Petrol,,"Maruti Suzuki Swift VVT ZXI, 2018, Petrol",480000
Mahindra,,2021.0,3.0,,Automatic,,Diesel,Nov-24,"Mahindra Thar LX 4-STR Hard Top AT, 2021, Diesel",1540000
Unknown,,2010.0,14.0,130000.0,Manual,second,Diesel,Nov-24,Maruti Suzuki Swift Dzire Tour 2010 disel very good condition,260000
Unknown,Wagon-R,2021.0,3.0,71000.0,Manual,,Unknown,Nov-24,"Maruti Suzuki Wagon R VXI, 2021, Petrol",475000
,,2023.0,1.0,4800.0,Automatic,,,Nov-24,"Hyundai Creta 1.5 SX (O) Knight Diesel AT, 2023, Diesel",1950000
Unknown,Baleno,,7.0,59000.0,Manual,,Petrol,,"Maruti Suzuki Baleno maruti-suzuki-baleno-delta-diesel, 2017, Petrol",515000
Honda,City,2011.0,13.0,,,second,,,"Honda City 2011-2013 VTEC, 2011, Petrol",295000
Unknown,Seltos,2020.0,,109000.0,Manual,,Diesel,,"Kia Seltos HTK D, 2020, Diesel",975000
Unknown,,2006.0,,92000.0,Automatic,,Diesel,Nov-24,"Mercedes-Benz E-Class 280 CDI SPECIAL Edition, 2006, Diesel",500000
,,2014.0,10.0,,,second,,Nov-24,"Jaguar XF 3.0 L Premium Luxury, 2014, Diesel",2525000
Unknown,XL6,2022.0,,,Manual,first,Petrol,Nov-24,"Maruti Suzuki XL6 1.5 Zeta MT, 2022, Petrol",1000000
Mini,,2020.0,4.0,,Automatic,first,Unknown,Nov-24,"Mini Cooper 3 DOOR John Works, 2020, Petrol",4450000
Hyundai,Verna,2016.0,,,Automatic,,,Nov-24,"Hyundai Verna 2016-2017 1.6 CRDI AT SX Option, 2016, Diesel",695000
Mahindra,Xylo,2010.0,14.0,51258.0,,,Unknown,Nov-24,"Mahindra Xylo 2009-2011 E6 BS IV, 2010, Diesel",199000
Unknown,Scorpio,,,59000.0,Manual,,Diesel,Nov-24,Scorpio single hand used,850000
Unknown,,2018.0,6.0,39000.0,Automatic,,Unknown,Nov-24,"Mercedes-Benz S-Class S 350d, 2018, Diesel",5950000
,Ertiga,,3.0,,Automatic,first,,Nov-24,"Maruti Suzuki Ertiga ZXI AT Petrol, 2021, Petrol",1155000
Unknown,Swift,,0.0,6000.0,,first,Petrol,,"Maruti Suzuki Swift AMT ZXI Plus, 2024, Petrol",1150000
BMW,,2016.0,8.0,53000.0,Automatic,,Unknown,Nov-24,"BMW 3 Series 2.0 320D Sport Line, 2016, Diesel",1399000
,,2014.0,10.0,,Automatic,,Diesel,Oct-24,"BMW 3 Series GT 320d Sport Line, 2014, Diesel",1750000
Mercedes-Benz,,2012.0,,,Automatic,,Petrol,Oct-24,Mercedes-Benz E-Class 73K Kms E200 CGI 2012,699000
Hyundai,,2018.0,6.0,51000.0,,,,,"Hyundai Grand i10 1.2 Kappa Sportz Option, 2018, Petrol",475000
,Verna,,6.0,57546.0,Automatic,,Petrol,Nov-24,"Hyundai Verna 1.6 SX (O) VTVT AT, 2018, Petrol",849999
Mercedes-Benz,,2016.0,8.0,,Automatic,,,Oct-24,Mercedes-Benz C-Class 2016 Diesel Well Maintained,2300000
,6 Series GT,2018.0,6.0,21000.0,Automatic,,Petrol,,"BMW 6 Series GT 630i M Sport, 2018, Petrol",4500000
,Swift,,6.0,48000.0,Automatic,,Petrol,,Maruti Suzuki Swift 2018 Petrol Well Maintained,535000
Unknown,VentoTest,2011.0,,22000.0,,,Unknown,Nov-24,"Volkswagen Vento 1.6 Comfortline Cup Edition, 2011, Petrol",299999
,,2021.0,,,Automatic,first,Diesel,,"Toyota Fortuner [2021-ongoing] 2.8 2WD Diesel AT, 2021, Diesel",4100000
Unknown,,2021.0,3.0,22864.0,Automatic,,Petrol,Nov-24,"Maruti Suzuki XL6 1.5 Zeta AT, 2021, Petrol",1095000
,,,7.0,64000.0,Manual,first,Diesel,,"Maruti Suzuki Vitara Brezza VDi, 2017, Diesel",585000
Hyundai,,2013.0,,88000.0,Manual,first,Unknown,Nov-24,"Hyundai Grand i10, 2013, Diesel",410000
Unknown,Figo,2011.0,13.0,30000.0,Manual,,,,"Ford Figo 2010-2012 Petrol LXI, 2011, Petrol",149000
Hyundai,,2020.0,4.0,33145.0,Manual,first,Petrol,,"Hyundai Grand i10 Nios Sportz, 2020, Petrol",600000
Unknown,,,13.0,,Manual,first,Unknown,Nov-24,Skoda Rapid 1.6 MPI Ambience,220000
Unknown,,2016.0,,20800.0,Automatic,second,,,"Mercedes-Benz CLA 2.0 200 Sport, 2016, Petrol",1700000
Unknown,,2017.0,,,,second,Diesel,Nov-24,"Jeep Compass, 2017, Diesel",1150000
Maruti Suzuki,,2014.0,10.0,120000.0,,,Unknown,Nov-24,Maruti Suzuki Ertiga 2014 Diesel 120000 Km Driven,425000
Mahindra,XUV500,2016.0,,,,first,Unknown,,"Mahindra XUV500 2.2 W10, 2016, Diesel",1050000
